custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_449,-6.24339,33.72086,415.0,False,336.94731,1.21246
t_450,-6.24339,33.75821,281.0,False,472.45882,1.89406
t_451,-6.24339,33.79554,288.0,False,467.65789,1.84149
t_452,-6.24339,33.83286,262.0,False,484.10601,2.052
t_453,-6.19847,33.75821,294.0,False,463.321,1.79856
t_454,-6.15356,33.75821,300.0,False,458.77871,1.75747
t_455,-6.10864,33.75821,491.0,False,239.8978,1.00027
t_456,-6.10864,33.79554,259.0,False,485.764,2.07921
t_457,-6.19847,33.79554,371.0,False,390.2064,1.37832
t_458,-6.15356,33.79554,423.0,False,326.76524,1.18626
t_459,-6.15356,33.83286,270.0,False,479.4456,1.98259
t_460,-6.19847,33.83286,287.0,False,468.36076,1.84883
t_461,-6.10864,33.83286,247.0,False,491.91909,2.19517
t_462,-6.10864,33.87016,329.0,False,433.95555,1.5814
t_463,-6.33322,33.83286,319.0,False,443.04555,1.63824
t_464,-6.51288,33.83286,340.0,False,423.33576,1.52301
t_465,-6.87221,33.83286,312.0,False,449.07909,1.68035
t_466,-7.05187,33.83286,331.0,False,432.07232,1.57047
t_467,-7.23154,33.83286,600.0,False,125.83404,0.79526
t_468,-6.69255,33.83286,503.0,False,225.26198,0.97302
t_469,-6.24339,33.87016,308.0,False,452.40309,1.70534
t_470,-6.24339,33.90745,311.0,False,449.91856,1.68654
t_471,-6.24339,33.94472,289.0,False,466.94932,1.8342
t_472,-7.05187,33.98197,600.0,False,125.83404,0.79526
t_473,-6.19847,33.87016,235.0,False,497.33812,2.32387
t_474,-6.15356,33.87016,297.0,False,461.07554,1.77779
t_475,-6.19847,33.90745,311.0,False,449.91856,1.68654
t_476,-6.15356,33.90745,297.0,False,461.07554,1.77779
t_477,-6.10864,33.90745,367.0,False,394.72373,1.39552
t_478,-6.19847,33.94472,329.0,False,433.95555,1.5814
t_479,-6.15356,33.94472,423.0,False,326.76524,1.18626
t_480,-6.10864,33.94472,363.0,False,399.17389,1.41312
t_481,-6.19847,33.98197,297.0,False,461.07554,1.77779
t_482,-6.15356,33.98197,321.0,False,441.2715,1.62657
t_483,-6.06373,33.49641,639.0,False,96.90268,0.73998
t_484,-6.01881,33.53386,626.0,False,105.84811,0.75759
t_485,-5.97389,33.53386,579.0,False,144.08433,0.82834
t_486,-6.06373,33.53386,613.0,False,115.48531,0.77599
t_487,-6.01881,33.57129,523.0,False,201.80863,0.93057
t_488,-5.97389,33.57129,652.0,False,88.62388,0.72313
t_489,-6.06373,33.57129,443.0,False,301.02085,1.12519
t_490,-5.97389,33.60871,467.0,False,270.11152,1.05929
t_491,-6.01881,33.60871,426.0,False,322.92445,1.17671
t_492,-6.06373,33.60871,588.0,False,136.02966,0.81385
t_493,-5.83915,33.53386,723.0,False,53.7797,0.64248
t_494,-5.88406,33.53386,721.0,False,54.55082,0.64452
t_495,-5.92898,33.53386,480.0,False,253.61462,1.02653
t_496,-5.83915,33.57129,525.0,False,199.53631,0.92651
t_497,-5.88406,33.57129,599.0,False,126.65999,0.79678
t_498,-5.92898,33.57129,373.0,False,387.92341,1.36987
t_499,-5.92898,33.60871,455.0,False,285.52481,1.09131
t_500,-5.83915,33.60871,695.0,False,65.60203,0.67218
t_501,-5.88406,33.60871,521.0,False,204.09495,0.93465
t_502,-5.92898,33.64611,782.0,False,35.31118,0.58733
t_503,-5.74931,33.57129,532.0,False,191.69647,0.91258
t_504,-5.65948,33.57129,565.0,False,157.30651,0.85186
t_505,-5.7044,33.57129,534.0,False,189.48971,0.90867
t_506,-5.74931,33.60871,513.0,False,213.37558,0.95135
t_507,-5.79423,33.60871,543.0,False,179.74849,0.89146
t_508,-5.65948,33.60871,500.0,False,228.8851,0.9797
t_509,-5.7044,33.60871,581.0,False,142.26418,0.82508
t_510,-5.79423,33.64611,491.0,False,239.8978,1.00027
t_511,-5.74931,33.64611,723.0,False,53.7797,0.64248
t_512,-5.7044,33.64611,529.0,False,195.03452,0.9185
t_513,-5.83915,33.64611,664.0,False,81.5484,0.7082
t_514,-5.88406,33.64611,900.0,False,15.45801,0.5001
t_515,-5.92898,33.68349,872.0,False,18.74319,0.51852
t_516,-5.88406,33.68349,415.0,False,336.94731,1.21246
t_517,-5.83915,33.68349,510.0,False,216.90945,0.95775
t_518,-5.83915,33.72086,476.0,False,258.6619,1.03641
t_519,-5.92898,33.72086,541.0,False,181.88601,0.89523
t_520,-5.88406,33.72086,554.0,False,168.27835,0.87124
t_521,-5.83915,33.75821,379.0,False,380.98135,1.34509
t_522,-5.92898,33.75821,578.0,False,145.00087,0.82998
t_523,-6.06373,33.64611,570.0,False,152.48803,0.84332
t_524,-6.01881,33.64611,574.0,False,148.7101,0.8366
t_525,-5.97389,33.64611,487.0,False,244.85568,1.00967
t_526,-6.06373,33.68349,601.0,False,125.01238,0.79375
t_527,-6.01881,33.68349,290.0,False,466.23506,1.82697
t_528,-5.97389,33.68349,730.0,False,51.16382,0.63544
t_529,-6.06373,33.72086,465.0,False,272.67065,1.0645
t_530,-5.97389,33.72086,601.0,False,125.01238,0.79375
t_531,-6.01881,33.72086,575.0,False,147.77634,0.83494
t_532,-5.97389,33.75821,415.0,False,336.94731,1.21246
t_533,-5.7044,33.68349,392.0,False,365.50236,1.29418
t_534,-5.74931,33.68349,330.0,False,433.01662,1.57592
t_535,-5.79423,33.68349,385.0,False,373.90755,1.32113
t_536,-5.74931,33.72086,404.0,False,350.76074,1.2503
t_537,-5.79423,33.72086,469.0,False,267.55728,1.05412
t_538,-5.7044,33.72086,485.0,False,247.34795,1.01444
t_539,-5.79423,33.75821,584.0,False,139.56632,0.82023
t_540,-5.7044,33.75821,320.0,False,442.1613,1.63238
t_541,-5.74931,33.75821,335.0,False,428.24189,1.54904
t_542,-5.74931,33.79554,389.0,False,369.12368,1.3056
t_543,-6.01881,33.75821,518.0,False,207.55018,0.94085
t_544,-6.06373,33.75821,514.0,False,212.20397,0.94923
t_545,-5.97389,33.79554,537.0,False,186.20791,0.90287
t_546,-6.01881,33.79554,479.0,False,254.87376,1.02899
t_547,-6.06373,33.79554,308.0,False,452.40309,1.70534
t_548,-6.01881,33.83286,340.0,False,423.33576,1.52301
t_549,-6.06373,33.83286,353.0,False,409.98856,1.45901
t_550,-5.97389,33.83286,541.0,False,181.88601,0.89523
t_551,-6.01881,33.87016,471.0,False,265.00835,1.04901
t_552,-6.06373,33.87016,320.0,False,442.1613,1.63238
t_553,-5.88406,33.75821,491.0,False,239.8978,1.00027
t_554,-5.92898,33.79554,314.0,False,447.38324,1.66812
t_555,-5.83915,33.79554,506.0,False,221.6645,0.96642
t_556,-5.88406,33.79554,396.0,False,360.63207,1.27923
t_557,-5.88406,33.83286,622.0,False,108.73869,0.76316
t_558,-5.92898,33.83286,270.0,False,479.4456,1.98259
t_559,-5.83915,33.83286,350.0,False,413.14229,1.47333
t_560,-5.88406,33.87016,432.0,False,315.215,1.15803
t_561,-5.83915,33.87016,400.0,False,355.71704,1.26461
t_562,-5.92898,33.87016,479.0,False,254.87376,1.02899
t_563,-5.79423,33.79554,432.0,False,315.215,1.15803
t_564,-5.7044,33.79554,330.0,False,433.01662,1.57592
t_565,-5.74931,33.83286,343.0,False,420.33031,1.50778
t_566,-5.79423,33.83286,422.0,False,328.04304,1.18948
t_567,-5.7044,33.83286,364.0,False,398.06779,1.40868
t_568,-5.79423,33.87016,497.0,False,232.53282,0.98647
t_569,-5.74931,33.87016,257.0,False,486.84252,2.09773
t_570,-5.7044,33.87016,451.0,False,290.6857,1.10239
t_571,-5.7044,33.90745,275.0,False,476.35366,1.94141
t_572,-5.74931,33.90745,431.0,False,316.5021,1.16111
t_573,-5.97389,33.87016,420.0,False,330.59462,1.19596
t_574,-6.01881,33.90745,329.0,False,433.95555,1.5814
t_575,-6.06373,33.90745,384.0,False,375.09523,1.32507
t_576,-5.97389,33.90745,567.0,False,155.36635,0.84843
t_577,-6.06373,33.94472,323.0,False,439.47535,1.61505
t_578,-6.01881,33.94472,288.0,False,467.65789,1.84149
t_579,-5.97389,33.94472,356.0,False,406.79224,1.44496
t_580,-6.01881,33.98197,393.0,False,364.28917,1.29041
t_581,-5.97389,33.98197,408.0,False,345.76673,1.23628
t_582,-6.06373,33.98197,493.0,False,237.43289,0.99563
t_583,-5.38999,33.53386,539.0,False,184.03921,0.89903
t_584,-5.34507,33.57129,419.0,False,331.86827,1.19923
t_585,-5.30016,33.57129,396.0,False,360.63207,1.27923
t_586,-5.38999,33.57129,338.0,False,425.31379,1.53332
t_587,-5.25524,33.57129,409.0,False,344.51276,1.23283
t_588,-5.25524,33.60871,403.0,False,352.00349,1.25385
t_589,-5.34507,33.60871,520.0,False,205.24329,0.93671
t_590,-5.38999,33.60871,752.0,False,43.73317,0.61421
t_591,-5.30016,33.60871,289.0,False,466.94932,1.8342
t_592,-5.25524,33.64611,506.0,False,221.6645,0.96642
t_593,-5.4349,33.60871,540.0,False,182.96066,0.89713
t_594,-5.47982,33.60871,511.0,False,215.72835,0.95561
t_595,-5.4349,33.64611,481.0,False,252.35736,1.02409
t_596,-5.47982,33.64611,414.0,False,338.21288,1.21581
t_597,-5.4349,33.68349,381.0,False,378.63755,1.33701
t_598,-5.47982,33.68349,452.0,False,289.39481,1.0996
t_599,-5.47982,33.72086,360.0,False,402.46585,1.4266
t_600,-5.4349,33.72086,358.0,False,404.63815,1.43573
t_601,-5.4349,33.75821,293.0,False,464.05808,1.80558
t_602,-5.47982,33.75821,276.0,False,475.71855,1.93336
t_603,-5.30016,33.64611,425.0,False,324.20588,1.17988
t_604,-5.38999,33.64611,524.0,False,200.67071,0.92854
t_605,-5.34507,33.64611,380.0,False,379.81126,1.34104
t_606,-5.25524,33.68349,371.0,False,390.2064,1.37832
t_607,-5.38999,33.68349,699.0,False,63.77213,0.66778
t_608,-5.34507,33.68349,368.0,False,393.60059,1.39118
t_609,-5.30016,33.68349,365.0,False,396.95737,1.40427
t_610,-5.34507,33.72086,426.0,False,322.92445,1.17671
t_611,-5.25524,33.72086,448.0,False,294.56029,1.11084
t_612,-5.30016,33.72086,583.0,False,140.46129,0.82184
t_613,-5.56965,33.64611,470.0,False,266.28213,1.05156
t_614,-5.52474,33.64611,378.0,False,382.14779,1.34916
t_615,-5.65948,33.64611,318.0,False,443.92425,1.64413
t_616,-5.61457,33.68349,416.0,False,335.68,1.20912
t_617,-5.65948,33.68349,393.0,False,364.28917,1.29041
t_618,-5.56965,33.68349,361.0,False,401.37296,1.42208
t_619,-5.52474,33.68349,353.0,False,409.98856,1.45901
t_620,-5.52474,33.72086,255.0,False,487.89976,2.11657
t_621,-5.61457,33.72086,370.0,False,391.34189,1.38258
t_622,-5.56965,33.72086,273.0,False,477.60712,1.95769
t_623,-5.65948,33.72086,502.0,False,226.46689,0.97523
t_624,-5.61457,33.75821,390.0,False,367.91967,1.30177
t_625,-5.56965,33.75821,303.0,False,456.43054,1.73757
t_626,-5.52474,33.75821,296.0,False,461.82974,1.78466
t_627,-5.65948,33.75821,436.0,False,310.05977,1.14589
t_628,-5.65948,33.79554,482.0,False,251.10202,1.02166
t_629,-5.56965,33.79554,331.0,False,432.07232,1.57047
t_630,-5.61457,33.79554,319.0,False,443.04555,1.63824
t_631,-5.52474,33.79554,283.0,False,471.11547,1.87875
t_632,-5.61457,33.83286,325.0,False,437.65721,1.60368
t_633,-5.38999,33.72086,333.0,False,430.16771,1.55969
t_634,-5.38999,33.75821,353.0,False,409.98856,1.45901
t_635,-5.30016,33.75821,459.0,False,280.37316,1.08044
t_636,-5.25524,33.75821,424.0,False,325.48616,1.18306
t_637,-5.34507,33.75821,364.0,False,398.06779,1.40868
t_638,-5.38999,33.79554,292.0,False,464.78944,1.81266
t_639,-5.30016,33.79554,453.0,False,288.10433,1.09682
t_640,-5.34507,33.79554,285.0,False,469.74946,1.86368
t_641,-5.25524,33.79554,378.0,False,382.14779,1.34916
t_642,-5.38999,33.83286,291.0,False,465.5151,1.81978
t_643,-5.47982,33.79554,320.0,False,442.1613,1.63238
t_644,-5.4349,33.79554,376.0,False,384.46948,1.35737
t_645,-5.4349,33.83286,271.0,False,478.83832,1.97423
t_646,-5.47982,33.83286,330.0,False,433.01662,1.57592
t_647,-5.4349,33.87016,294.0,False,463.321,1.79856
t_648,-5.47982,33.87016,353.0,False,409.98856,1.45901
t_649,-5.47982,33.90745,329.0,False,433.95555,1.5814
t_650,-5.4349,33.90745,357.0,False,405.71749,1.44033
t_651,-5.47982,33.94472,355.0,False,407.86236,1.44961
t_652,-5.4349,33.94472,373.0,False,387.92341,1.36987
t_653,-5.65948,33.83286,485.0,False,247.34795,1.01444
t_654,-5.52474,33.83286,325.0,False,437.65721,1.60368
t_655,-5.56965,33.83286,375.0,False,385.62465,1.36151
t_656,-5.56965,33.87016,299.0,False,459.55003,1.76419
t_657,-5.65948,33.87016,307.0,False,453.21994,1.7117
t_658,-5.61457,33.87016,314.0,False,447.38324,1.66812
t_659,-5.52474,33.87016,357.0,False,405.71749,1.44033
t_660,-5.56965,33.90745,494.0,False,236.20409,0.99332
t_661,-5.52474,33.90745,449.0,False,293.2685,1.10801
t_662,-5.61457,33.90745,318.0,False,443.92425,1.64413
t_663,-5.34507,33.83286,302.0,False,457.21896,1.74416
t_664,-5.25524,33.83286,366.0,False,395.84267,1.39988
t_665,-5.30016,33.83286,339.0,False,424.32735,1.52815
t_666,-5.30016,33.87016,335.0,False,428.24189,1.54904
t_667,-5.34507,33.87016,311.0,False,449.91856,1.68654
t_668,-5.38999,33.87016,316.0,False,445.66493,1.65604
t_669,-5.25524,33.87016,302.0,False,457.21896,1.74416
t_670,-5.25524,33.90745,422.0,False,328.04304,1.18948
t_671,-5.34507,33.90745,323.0,False,439.47535,1.61505
t_672,-5.38999,33.90745,356.0,False,406.79224,1.44496
t_673,-5.65948,33.90745,303.0,False,456.43054,1.73757
t_674,-5.65948,33.94472,432.0,False,315.215,1.15803
t_675,-5.52474,33.94472,441.0,False,303.60477,1.13103
t_676,-5.56965,33.94472,414.0,False,338.21288,1.21581
t_677,-5.61457,33.94472,500.0,False,228.8851,0.9797
t_678,-5.61457,33.98197,411.0,False,341.99864,1.22597
t_679,-5.56965,33.98197,299.0,False,459.55003,1.76419
t_680,-5.65948,33.98197,415.0,False,336.94731,1.21246
t_681,-5.52474,33.98197,384.0,False,375.09523,1.32507
t_682,-5.52474,34.01921,842.0,False,23.10153,0.53971
t_683,-5.88406,33.90745,434.0,False,312.63863,1.15193
t_684,-5.92898,33.90745,445.0,False,298.43653,1.11941
t_685,-5.83915,33.90745,513.0,False,213.37558,0.95135
t_686,-5.92898,33.94472,438.0,False,307.47889,1.1399
t_687,-5.83915,33.94472,458.0,False,281.66001,1.08314
t_688,-5.88406,33.94472,429.0,False,319.07385,1.1673
t_689,-5.88406,33.98197,392.0,False,365.50236,1.29418
t_690,-5.83915,33.98197,424.0,False,325.48616,1.18306
t_691,-5.92898,33.98197,507.0,False,220.47121,0.96424
t_692,-5.92898,34.01921,215.0,False,504.84815,2.57279
t_693,-5.79423,33.90745,456.0,False,284.2359,1.08857
t_694,-5.7044,33.94472,434.0,False,312.63863,1.15193
t_695,-5.79423,33.94472,510.0,False,216.90945,0.95775
t_696,-5.74931,33.94472,464.0,False,273.95191,1.06713
t_697,-5.74931,33.98197,359.0,False,403.55426,1.43115
t_698,-5.79423,33.98197,281.0,False,472.45882,1.89406
t_699,-5.7044,33.98197,379.0,False,380.98135,1.34509
t_700,-5.74931,34.01921,481.0,False,252.35736,1.02409
t_701,-5.79423,34.01921,489.0,False,242.37218,1.00495
t_702,-5.7044,34.01921,417.0,False,334.41102,1.20581
t_703,-5.97389,34.01921,442.0,False,302.31289,1.12811
t_704,-6.01881,34.01921,498.0,False,231.31424,0.9842
t_705,-6.06373,34.01921,410.0,False,343.25671,1.22939
t_706,-6.01881,34.05643,309.0,False,451.58057,1.69903
t_707,-6.10864,34.05643,333.0,False,430.16771,1.55969
t_708,-5.97389,34.05643,423.0,False,326.76524,1.18626
t_709,-6.06373,34.05643,349.0,False,414.18391,1.47816
t_710,-6.06373,34.09363,404.0,False,350.76074,1.2503
t_711,-5.97389,34.09363,470.0,False,266.28213,1.05156
t_712,-6.01881,34.09363,324.0,False,438.56902,1.60935
t_713,-5.88406,34.01921,535.0,False,188.39197,0.90673
t_714,-5.83915,34.01921,399.0,False,356.9498,1.26824
t_715,-5.88406,34.05643,555.0,False,167.26006,0.86945
t_716,-5.92898,34.05643,489.0,False,242.37218,1.00495
t_717,-5.83915,34.05643,501.0,False,227.6746,0.97746
t_718,-5.83915,34.09363,260.0,False,485.21672,2.07007
t_719,-5.92898,34.09363,656.0,False,86.20624,0.71808
t_720,-5.88406,34.09363,573.0,False,149.64815,0.83827
t_721,-5.92898,34.13082,363.0,False,399.17389,1.41312
t_722,-5.88406,34.13082,441.0,False,303.60477,1.13103
t_723,-5.7044,34.05643,434.0,False,312.63863,1.15193
t_724,-5.74931,34.05643,482.0,False,251.10202,1.02166
t_725,-5.79423,34.05643,473.0,False,262.46513,1.04393
t_726,-5.79423,34.09363,506.0,False,221.6645,0.96642
t_727,-5.7044,34.09363,409.0,False,344.51276,1.23283
t_728,-5.74931,34.09363,510.0,False,216.90945,0.95775
t_729,-5.74931,34.13082,603.0,False,123.38191,0.79073
t_730,-5.7044,34.13082,356.0,False,406.79224,1.44496
t_731,-5.79423,34.13082,694.0,False,66.06724,0.67328
t_732,-5.74931,34.16799,610.0,False,117.80973,0.78036
t_733,-5.83915,34.13082,661.0,False,83.2677,0.71187
t_734,-5.92898,34.16799,324.0,False,438.56902,1.60935
t_735,-5.83915,34.16799,391.0,False,366.71255,1.29797
t_736,-5.88406,34.16799,338.0,False,425.31379,1.53332
t_737,-5.83915,34.20514,280.0,False,473.12203,1.9018
t_738,-5.88406,34.20514,292.0,False,464.78944,1.81266
t_739,-5.92898,34.20514,261.0,False,484.66406,2.06099
t_740,-5.83915,34.24228,254.0,False,488.42045,2.1261
t_741,-5.92898,34.24228,212.0,False,505.8215,2.61448
t_742,-5.88406,34.24228,254.0,False,488.42045,2.1261
t_743,-6.01881,34.13082,327.0,False,435.81724,1.59247
t_744,-6.06373,34.13082,338.0,False,425.31379,1.53332
t_745,-5.97389,34.13082,408.0,False,345.76673,1.23628
t_746,-6.06373,34.16799,284.0,False,470.4353,1.87119
t_747,-6.01881,34.16799,301.0,False,458.00169,1.75079
t_748,-5.97389,34.16799,420.0,False,330.59462,1.19596
t_749,-6.01881,34.20514,245.0,False,492.87234,2.21568
t_750,-5.97389,34.20514,284.0,False,470.4353,1.87119
t_751,-6.06373,34.20514,336.0,False,427.27108,1.54377
t_752,-6.01881,34.24228,239.0,False,495.61114,2.27943
t_753,-5.7044,34.16799,446.0,False,297.14436,1.11654
t_754,-5.79423,34.16799,650.0,False,89.85528,0.72567
t_755,-5.7044,34.20514,495.0,False,234.97778,0.99103
t_756,-5.79423,34.20514,312.0,False,449.07909,1.68035
t_757,-5.74931,34.20514,323.0,False,439.47535,1.61505
t_758,-5.74931,34.24228,235.0,False,497.33812,2.32387
t_759,-5.7044,34.24228,231.0,False,498.98784,2.36996
t_760,-5.79423,34.24228,253.0,False,488.93588,2.13572
t_761,-5.79423,34.2794,235.0,False,497.33812,2.32387
t_762,-5.74931,34.2794,237.0,False,496.48439,2.30145
t_763,-5.97389,34.24228,260.0,False,485.21672,2.07007
t_764,-6.06373,34.24228,234.0,False,497.75773,2.33524
t_765,-6.06373,34.2794,244.0,False,493.34135,2.22607
t_766,-5.97389,34.2794,225.0,False,501.32121,2.4424
t_767,-6.01881,34.2794,241.0,False,494.71818,2.2578
t_768,-6.01881,34.31651,214.0,False,505.17684,2.58655
t_769,-6.06373,34.31651,239.0,False,495.61114,2.27943
t_770,-5.97389,34.31651,214.0,False,505.17684,2.58655
t_771,-5.97389,34.3536,215.0,False,504.84815,2.57279
t_772,-6.01881,34.3536,207.0,False,507.36035,2.68685
t_773,-5.88406,34.2794,227.0,False,500.56196,2.4178
t_774,-5.83915,34.2794,233.0,False,498.17254,2.3467
t_775,-5.92898,34.2794,221.0,False,502.78517,2.49304
t_776,-5.88406,34.31651,219.0,False,503.49033,2.5191
t_777,-5.92898,34.31651,212.0,False,505.8215,2.61448
t_778,-5.83915,34.31651,213.0,False,505.50128,2.60044
t_779,-5.88406,34.3536,214.0,False,505.17684,2.58655
t_780,-5.83915,34.3536,230.0,False,499.3884,2.38175
t_781,-5.92898,34.3536,222.0,False,502.42592,2.48019
t_782,-5.88406,34.39067,180.0,False,514.02191,3.15269
t_783,-5.30016,33.90745,355.0,False,407.86236,1.44961
t_784,-5.34507,33.94472,494.0,False,236.20409,0.99332
t_785,-5.30016,33.94472,434.0,False,312.63863,1.15193
t_786,-5.25524,33.94472,393.0,False,364.28917,1.29041
t_787,-5.38999,33.94472,290.0,False,466.23506,1.82697
t_788,-5.34507,33.98197,504.0,False,224.05992,0.97081
t_789,-5.38999,33.98197,606.0,False,120.96828,0.78626
t_790,-5.30016,33.98197,484.0,False,248.59727,1.01684
t_791,-5.25524,33.98197,325.0,False,437.65721,1.60368
t_792,-5.25524,34.01921,321.0,False,441.2715,1.62657
t_793,-5.47982,33.98197,476.0,False,258.6619,1.03641
t_794,-5.4349,33.98197,762.0,False,40.72144,0.605
t_795,-5.47982,34.01921,900.0,False,15.45801,0.5001
t_796,-5.4349,34.01921,486.0,False,246.10074,1.01205
t_797,-5.4349,34.05643,579.0,False,144.08433,0.82834
t_798,-5.47982,34.05643,426.0,False,322.92445,1.17671
t_799,-5.4349,34.09363,893.0,False,16.2171,0.50459
t_800,-5.47982,34.09363,635.0,False,99.58286,0.74532
t_801,-5.47982,34.13082,540.0,False,182.96066,0.89713
t_802,-5.4349,34.13082,376.0,False,384.46948,1.35737
t_803,-5.34507,34.01921,234.0,False,497.75773,2.33524
t_804,-5.30016,34.01921,544.0,False,178.68565,0.88959
t_805,-5.38999,34.01921,538.0,False,185.12163,0.90095
t_806,-5.38999,34.05643,641.0,False,95.58632,0.73734
t_807,-5.25524,34.05643,448.0,False,294.56029,1.11084
t_808,-5.34507,34.05643,413.0,False,339.47667,1.21918
t_809,-5.30016,34.05643,415.0,False,336.94731,1.21246
t_810,-5.25524,34.09363,454.0,False,286.81431,1.09406
t_811,-5.34507,34.09363,464.0,False,273.95191,1.06713
t_812,-5.38999,34.09363,566.0,False,156.3343,0.85014
t_813,-5.56965,34.01921,654.0,False,87.40757,0.7206
t_814,-5.65948,34.01921,445.0,False,298.43653,1.11941
t_815,-5.61457,34.01921,521.0,False,204.09495,0.93465
t_816,-5.61457,34.05643,505.0,False,222.86075,0.96861
t_817,-5.56965,34.05643,479.0,False,254.87376,1.02899
t_818,-5.52474,34.05643,709.0,False,59.40823,0.65701
t_819,-5.65948,34.05643,457.0,False,282.94761,1.08585
t_820,-5.56965,34.09363,421.0,False,329.31952,1.19271
t_821,-5.65948,34.09363,528.0,False,196.15454,0.92049
t_822,-5.52474,34.09363,595.0,False,130.00679,0.80291
t_823,-5.30016,34.09363,550.0,False,172.39258,0.87849
t_824,-5.25524,34.13082,631.0,False,102.32696,0.75072
t_825,-5.34507,34.13082,579.0,False,144.08433,0.82834
t_826,-5.30016,34.13082,385.0,False,373.90755,1.32113
t_827,-5.38999,34.13082,477.0,False,257.39744,1.03392
t_828,-5.25524,34.16799,422.0,False,328.04304,1.18948
t_829,-5.30016,34.16799,512.0,False,214.55038,0.95347
t_830,-5.34507,34.16799,428.0,False,320.35838,1.17042
t_831,-5.38999,34.16799,597.0,False,128.32479,0.79983
t_832,-5.30016,34.20514,566.0,False,156.3343,0.85014
t_833,-5.61457,34.09363,440.0,False,304.89644,1.13398
t_834,-5.56965,34.13082,454.0,False,286.81431,1.09406
t_835,-5.65948,34.13082,270.0,False,479.4456,1.98259
t_836,-5.52474,34.13082,767.0,False,39.29475,0.60049
t_837,-5.61457,34.13082,425.0,False,324.20588,1.17988
t_838,-5.61457,34.16799,346.0,False,417.27943,1.49283
t_839,-5.65948,34.16799,360.0,False,402.46585,1.4266
t_840,-5.52474,34.16799,649.0,False,90.47668,0.72695
t_841,-5.56965,34.16799,469.0,False,267.55728,1.05412
t_842,-5.61457,34.20514,394.0,False,363.07302,1.28667
